Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2015/12/19,463.552002,465.580994,456.765015,462.321991,47892700,497028,528607,6.714601598,15901.97843,729321.3036,93448670796,638583.0064,401030128,3.72062,0.0055,2.61,0.0001527,0.9081,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21372,94.73684211,0,0,0,0,0,1,0
2015/12/20,462.234009,462.644989,434.338013,442.684998,75409400,481622,520106,7.333793587,15095.75575,766484.1726,93448670796,613162.8242,404687464,3.53612,0.0049,2.49,0.0001433,0.9039,#N/A,14.06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19855,96.31578947,0,0,0,0,0,0,1
2015/12/21,442.838013,444.729004,427.312012,438.639008,77639696,505331,529477,9.446952872,18204.52444,692158.4347,93448670796,771897.0134,460050620,3.45869,0.00511,2.47,0.0001427,0.9008,1140.5,15.364,2.1835,34.74,2.197,2021.15,17251.62,65.209999,4968.919922,18916.02,3865.96,98.459999,1.490824,0.67076999,121.300003,1.3946,1.395299515,1.41221,0.716692,70.925003,24803,102.6315789,1,0,0,0,0,0,0
2015/12/22,437.436005,443.687988,435.515991,436.571991,50840400,479097,495637,9.216672895,16828.21808,696803.7933,93448670796,740950.5267,444570316,3.41953,0.0056,2.55,0.0001422,0.8642,1134,15.358,2.153,36.14,2.239,2038.97,17417.27,65.629997,5001.109863,18886.7,3876.73,98.239998,1.489691,0.671280151,121.206001,1.39518,1.388900463,1.40743,0.719994,70.839996,25707,101.0526316,0,1,0,0,0,0,0
2015/12/23,436.720001,444.528992,436.618988,442.401001,47161400,478167,484345,8.775773031,17414.43372,729321.3036,93448670796,687623.4904,431827552,3.57807,0.0056,2.53,0.0001469,0.8581,1128.2,15.331,2.1675,37.5,2.264,2064.29,17602.61,64.699997,5045.930176,#N/A,3866.38,98.339996,1.482338,0.674609974,121.029999,1.3919,1.382699389,1.40387,0.723223,71.300003,26011,107.3684211,0,0,1,0,0,0,0
2015/12/24,443.091003,458.455994,443.076996,454.984985,57157200,456965,484270,9.48149528,16756.87998,641059.4898,93448670796,734993.4493,405716384,3.644,0.00475,2.77,0.0001474,0.8633,1135.9,15.425,2.165,38.1,2.243,2060.99,17552.17,65.440002,5048.490234,18789.69,3829.4,97.980003,1.487697,0.672179886,120.934998,1.3852,1.382399292,1.40443,0.72338,69.514999,23679,104.2105263,0,0,0,1,0,0,0
2015/12/25,454.855011,458.304993,452.075012,455.653015,39078500,367825,391172,9.253400201,13055.24672,752548.0967,93448670796,512481.8889,332088264,3.62475,0.00669,2.83,0.0001471,0.8704,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18769.06,3838.2,#N/A,1.491424,0.670500139,120.169998,1.38275,1.375099695,1.40387,0.72722,69.514999,21240,93.15789474,0,0,0,0,1,0,0
2015/12/26,455.756012,457.489014,405.76001,417.273987,116166000,416167,464742,5.470268084,13120.75666,794356.3243,93448670796,540428.5731,369653144,3.42442,0.0058,2.77,0.000139,0.8546,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21795,105.7894737,0,0,0,0,0,1,0
2015/12/27,416.514008,424.006989,408.882996,422.822998,53591200,408582,439625,2.591684718,11459.79259,952298.5175,93448670796,449527.761,368612764,3.47905,0.0051,2.65,0.0001449,0.8564,#N/A,14.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32284,94.73684211,0,0,0,0,0,0,1
2015/12/28,423.342987,429.769012,418.480988,422.278992,49638600,413657,411388,4.184518713,13249.01189,701449.1519,93448670796,664307.3179,401241620,3.46603,0.0049,2.98,0.0001387,0.845,1128.1,14.929,2.1215,36.81,2.225,2056.5,17528.27,65.440002,5040.990234,18873.35,3727.63,97.919998,1.493206,0.669699961,120.231003,1.3837,1.373100144,1.40443,0.728279,70.245003,31890,96.31578947,1,0,0,0,0,0,0
2015/12/29,422.097992,432.983002,420.627014,432.983002,51596500,427804,424891,3.423303493,13541.53863,738612.0209,93448670796,621074.5912,395003440,3.50026,0.00526,3.09,0.0001555,0.8731,1128.6,14.976,2.176,37.87,2.307,2078.36,17720.98,65.959999,5107.939941,18982.23,3761.87,98.099998,1.489403,0.671409954,120.349998,1.3894,1.377799516,1.407,0.725795,72.184998,24417,96.31578947,0,1,0,0,0,0,0
2015/12/30,433.299988,434.386993,422.084015,426.619995,46889400,397910,401086,2.862161612,13214.39042,766484.1726,93448670796,551462.0242,363964936,3.45914,0.00535,3.52,0.0001526,0.912,1120.8,14.897,2.1875,36.6,2.303,2063.36,17603.87,65.68,5065.850098,19033.71,3765.18,98.269997,1.482228,0.674660039,120.528999,1.3834,1.371601001,1.41191,0.729075,72.197502,26654,102.6315789,0,0,1,0,0,0,0
2015/12/31,425.875,432.92099,418.734985,430.566986,45996600,353317,339193,3.061632276,10781.97287,702681.498,1.04E+11,552912.1056,314054076,3.48017,0.0052,3.27,0.000151,0.9335,1121,14.845,2.178,37.04,2.269,2043.94,17425.03,64.900002,5007.410156,#N/A,3731,98.629997,1.481921,0.674799804,120.449997,1.3872,1.372700555,1.41453,0.728491,73.230003,24012,91.57894737,0,0,0,1,0,0,0
2016/1/1,430.721008,436.246002,427.515015,434.334015,36278900,316781,320580,2.716966083,8638.223654,697129.1664,1.04E+11,492924.8444,266179416,3.50898,0.0055,3.38,0.0001544,0.948,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.473839,0.678500162,120.288002,1.38997,1.37519992,1.41928,0.727167,73.230003,20122,77.64302059,0,0,0,0,1,0,0
2016/1/2,434.622009,436.062012,431.869995,433.437988,30096600,417966,405602,1.765765202,13569.95773,748768.3639,1.04E+11,576329.5793,334271156,3.50216,0.00513,3.28,0.0001507,0.9371,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19715,83.61556064,0,0,0,0,0,1,0
2016/1/3,433.578003,433.743011,424.705994,430.010986,39633800,398443,432531,1.845883564,10526.74955,748768.3639,1.04E+11,565801.7586,328165020,3.48307,0.0052,3.24,0.0001458,0.9719,#N/A,13.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19638,91.57894737,0,0,0,0,0,0,1
2016/1/4,430.061005,434.516998,429.084015,433.091003,38477500,413159,419538,2.201920213,13169.32095,934669.475,1.04E+11,550678.895,398691520,3.49539,0.0051,3.32,0.0001436,0.9545,1135.5,14.88,2.125,36.76,2.245,2012.66,17148.94,63.990002,4903.089844,18450.98,3469.07,98.870003,1.473709,0.678560014,120.310997,1.38645,1.372299315,1.4185,0.728704,73.400002,23308,93.56979405,1,0,0,0,0,0,0
2016/1/5,433.069,434.182007,429.675995,431.959991,34522600,435291,438135,2.872012251,14066.62966,810735.4009,1.04E+11,641049.0828,402578824,3.46967,0.005,3.33,0.0001371,0.9502,1138.4,15.008,2.142,35.97,2.248,2016.71,17158.66,63.099998,4891.430176,18374,3478.78,99.400002,1.47141,0.679620228,119.467003,1.39343,1.391600577,1.42602,0.718597,73.122498,27207,99.5423341,0,1,0,0,0,0,0
2016/1/6,431.855988,431.855988,426.341003,429.105011,34042500,381359,377133,3.250514967,13275.03434,728112.6849,1.04E+11,668967.5745,377297712,3.45356,0.005,3.38,0.0001345,0.9509,1151.9,15.005,2.1265,33.97,2.177,1990.26,16906.51,62.459999,4835.759766,18191.32,3539.81,99.18,1.467394,0.68148023,119.101997,1.3984,1.396100134,1.42593,0.716281,0.7162,24615,91.57894737,0,0,1,0,0,0,0
2016/1/7,430.010986,458.765991,429.076996,458.048004,87562200,432867,459852,3.084199131,16892.68368,759096.2034,1.04E+11,711416.4966,418312900,3.60414,0.005,3.38,0.0001393,0.942,1162.7,15.367,2.064,33.27,2.153,1943.09,16514.1,62.860001,4689.430176,17767.34,3294.38,98.220001,1.462994,0.683529803,118.610001,1.40676,1.412399455,1.43589,0.708015,74.595001,24700,117.4599542,0,0,0,1,0,0,0
2016/1/8,457.537994,462.93399,447.937988,453.230011,56993000,405522,411240,2.506205183,14616.97789,893358.1169,1.04E+11,572671.3121,396288548,3.56888,0.005,3.31,0.0001583,0.9868,1151.7,14.942,2.068,33.16,2.13,1922.03,16346.45,62.549999,4643.629883,17697.96,3361.56,98.540001,1.462694,0.683669995,117.540001,1.4102,1.42489926,1.4329,0.701804,74.595001,26040,113.4782609,0,0,0,0,1,0,0
2016/1/9,453.382996,454.640015,446.889008,447.610992,32278000,461784,501477,1.481113682,14006.83932,779751.8824,1.04E+11,655980.7947,396212400,3.56057,0.004,3.18,0.0001798,0.9868,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20585,93.56979405,0,0,0,0,0,1,0
2016/1/10,448.238007,448.30899,440.351013,447.990997,35995900,427477,443434,2.223936647,12213.45951,903685.9565,1.04E+11,511347.5829,357943308,3.53672,0.0054,3.29,0.0001668,0.9992,#N/A,13.945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20755,79.63386728,0,0,0,0,0,0,1
2016/1/11,448.697998,450.661987,443.855011,448.428009,40450000,452499,463113,2.813712874,16267.9364,877866.3577,1.04E+11,661501.3471,449820916,3.55662,0.00401,3.15,0.0001707,1.06,1148.5,14.871,2.0225,31.41,2.158,1923.67,16398.57,63.25,4637.990234,#N/A,3192.45,98.730003,1.452496,0.688470054,117.080002,1.4184,1.440299582,1.44352,0.6943,74.794998,23867,99.5423341,1,0,0,0,0,0,0
2016/1/12,448.182007,448.182007,435.690002,435.690002,115607000,453665,476801,2.35561192,15320.90651,877866.3577,1.04E+11,608252.3,413611564,3.49368,0.00505,3.03,0.0001798,1.14,1137.1,14.752,2.0105,30.44,2.102,1938.68,16516.22,63.66,4685.919922,17218.96,3215.71,98.970001,1.454397,0.687570175,117.650002,1.4222,1.431200749,1.43463,0.698714,76.001999,27110,83.61556064,0,1,0,0,0,0,0
2016/1/13,434.665009,435.186005,424.442993,432.371002,173888000,430325,425581,2.940337053,15138.98656,813710.194,1.13E+11,681304.4459,403332232,3.47602,0.00505,3.1,0.0001771,1.13,1137.4,15.156,2.0055,30.48,2.066,1890.28,16151.41,62.709999,4526.060059,17715.63,3155.88,98.93,1.443626,0.692700187,117.830002,1.4255,1.431200749,1.43703,0.698714,76.525002,27094,101.5331808,0,0,1,0,0,0,0
2016/1/14,432.287994,433.324005,427.845001,430.306,43945500,427750,429347,2.454411831,13642.77825,749438.0833,1.13E+11,716459.1579,381156272,3.46599,0.00479,3.4,0.0001748,1.19,1123,14.699,2.0215,31.2,2.098,1921.84,16379.05,63.25,4615,17240.95,3221.57,99.089996,1.440798,0.69405982,117.425003,1.4351,1.441800982,1.43834,0.693577,76.212997,25568,95.56064073,0,0,0,1,0,0,0
2016/1/15,430.255005,430.255005,364.330994,364.330994,153351008,410879,408167,3.821018641,13061.51506,687454.4824,1.13E+11,772854,377152752,2.99678,0.00505,3.36,0.0001491,1.21,1137.5,14.777,1.994,29.42,2.033,1880.33,15988.08,63.82,4488.419922,17147.11,3118.73,98.959999,1.44271,0.693139993,118.203003,1.43446,1.429200277,1.43652,0.699692,76.292999,31035,129.4050343,0,0,0,0,1,0,0
2016/1/16,365.072998,390.557007,354.914001,387.536011,120352000,511206,503354,2.684967842,13580.72001,800151.9386,1.13E+11,761230.6338,432379000,3.08694,0.00489,3.89,0.000155,1.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28097,129.4050343,0,0,0,0,0,1,0
2016/1/17,387.152008,390.964996,380.09201,382.299011,45319600,521728,585597,17.41921143,13464.22661,850865.7938,1.13E+11,737491.6159,445444936,3.02619,0.00492,4.95,0.0001522,1.33,1090.3,13.91,#N/A,29.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25408,117.4599542,0,0,0,0,0,0,1
2016/1/18,381.733002,388.104004,376.665009,387.167999,54403900,476975,501343,18.63941254,15705.72345,974832.9956,1.13E+11,668923.8092,462895276,3.04896,0.00511,4.37,0.0001512,1.43,1088.5,13.9,#N/A,30.02,#N/A,#N/A,#N/A,#N/A,#N/A,16955.57,3130.73,99.120003,1.427409,0.700570054,116.989998,1.4578,1.457500736,1.43975,0.686106,77.707001,29308,117.4599542,1,0,0,0,0,0,0
2016/1/19,387.026001,387.730011,378.971985,380.148987,46819800,425484,428554,20.94110525,14864.74781,749438.0833,1.13E+11,779352.6617,414615616,3.01744,0.00525,3.87,0.0001481,1.37,1135.8,15.004,2.0265,28.46,2.035,1881.33,16016.02,63.82,4476.950195,17048.37,3223.13,98.989998,1.425314,0.701599788,117.384003,1.45445,1.453699666,1.43841,0.6879,79.360001,24617,111.4874142,0,1,0,0,0,0,0
2016/1/20,379.73999,425.266998,376.598999,420.230011,121720000,623972,534659,6.691293934,19795.72098,856500.6666,1.13E+11,863089.1711,524758216,3.38853,0.00543,4.77,0.000168,1.53,1151.7,15.005,2.0075,26.55,1.984,1859.33,15766.74,63.48,4471.689941,16416.19,3174.38,99.089996,1.418239,0.705099775,117.565002,1.45632,1.445700919,1.43692,0.691706,78.612503,29720,119.4508009,0,0,1,0,0,0,0
2016/1/21,419.631989,422.877014,406.299988,410.261993,68338000,511702,512253,9.780934072,20073.86689,771977.5745,1.13E+11,836798.3796,458565512,3.22078,0.00524,5.15,0.0001633,1.55,1143.6,14.936,2.0415,29.53,2.019,1868.99,15882.68,62.299999,4472.060059,16017.26,3081.35,99.059998,1.41985,0.70429975,117.134003,1.4475,1.441499621,1.43692,0.693722,81.82,29595,109.4965675,0,0,0,1,0,0,0
2016/1/22,409.751007,410.410004,375.282013,382.492004,91546600,500516,501366,15.3118344,17398.60304,991737.614,1.13E+11,662500.75,466400528,3.07657,0.00523,5.13,0.0001682,1.5,1142.6,14.901,2.043,32.19,2.048,1906.9,16093.51,64.709999,4591.180176,16958.53,3113.46,99.57,1.422678,0.702899743,117.924004,1.42708,1.425299348,1.43325,0.701607,82.900002,27533,105.5148741,0,0,0,0,1,0,0
2016/1/23,382.43399,394.542999,381.980988,387.490997,56247400,466284,501908,58.77389333,14655.71288,1008642.232,1.13E+11,562314.6872,402617316,3.10348,0.00512,4.49,0.0001723,1.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23029,101.5331808,0,0,0,0,0,1,0
2016/1/24,388.10199,405.484985,387.51001,402.971008,54824800,492811,530774,126.7199407,16530.38298,963563.25,1.13E+11,627894.9825,429480168,3.181,0.00512,4.4,0.0001932,2.14,#N/A,14.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22635,85.60640732,0,0,0,0,0,0,1
2016/1/25,402.316986,402.316986,388.553986,391.726013,59062400,528904,543209,31.73824927,18179.63511,912849.3947,1.13E+11,727272.8889,471272832,3.12728,0.0051,4.02,0.0002117,2.5,1152.4,15.109,2.0425,30.34,2.022,1877.08,15885.22,63.349998,4518.490234,17110.91,3128.89,99.360001,1.426005,0.701259813,118.571999,1.41406,1.427749453,1.42912,0.700403,78.370003,25172,97.55148741,1,0,0,0,0,0,0
2016/1/26,392.002014,397.765991,390.575012,392.153015,58147000,528008,533533,19.34536474,18252.93277,928141.0028,1.20E+11,743210.9875,475655032,3.15482,0.00565,4.52,0.0003563,2.28,1167.3,15.412,2.075,31.45,1.994,1903.63,16167.23,63.889999,4567.669922,16708.9,2940.51,99.360001,1.424299,0.70209977,118.227997,1.4296,1.44110077,1.43104,0.693914,79.839996,26057,97.55148741,0,1,0,0,0,0,0
2016/1/27,392.444,396.842987,391.782013,394.971985,47424400,531444,523454,28.31382025,19721.69321,924867.9079,1.20E+11,738078.3161,457608556,3.28745,0.00651,4.2,0.0004551,2.39,1163.9,15.303,2.1,32.3,2.001,1882.95,15944.46,64.279999,4468.169922,17163.92,2930.35,98.900002,1.434309,0.697199836,118.379997,1.4118,1.427099477,1.42651,0.700722,78.230003,28379,91.57894737,0,0,1,0,0,0,0
2016/1/28,395.145996,395.502014,379.734985,380.289001,59247900,513308,515432,9.183006957,17437.52897,871165.9003,1.20E+11,794475.5205,463973704,3.12016,0.0058,4.22,0.0003441,2.53,1163.7,15.07,2.0845,33.22,1.985,1893.36,16069.64,64.510002,4506.680176,17041.45,2853.76,98.510002,1.424907,0.701800188,118.467003,1.40948,1.425299348,1.4325,0.701607,77.848999,26070,97.55148741,0,0,0,1,0,0,0
2016/1/29,380.108002,384.378998,365.451996,379.473999,86125296,529268,505629,13.91566151,17754.28574,1008404.364,1.20E+11,687310.9349,464622192,3.11138,0.00692,4.39,0.0003164,2.49,1161.9,15.073,2.102,33.62,1.931,1940.24,16466.3,66.620003,4613.950195,17518.3,2946.09,99.610001,1.436204,0.696279916,118.93,1.40343,1.411199562,1.42736,0.708617,76.550003,29331,97.55148741,0,0,0,0,1,0,0
2016/1/30,378.86499,380.916992,376.490997,378.255005,30284400,490429,524719,6.275065581,14725.38376,1115808.379,1.20E+11,563422.8503,421440292,3.0808,0.00633,4.29,0.000258,2.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25049,83.61556064,0,0,0,0,0,1,0
2016/1/31,378.292999,380.346985,367.834991,368.766998,37894300,484082,503602,3.250603802,12814.83519,1080007.041,1.20E+11,561134.9171,406261680,3.05216,0.00615,4.11,0.000277,2.31,#N/A,14.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27728,81.62471396,0,0,0,0,0,0,1
2016/2/1,369.350006,378.071991,367.957001,373.056,51656700,616260,508505,10.83548916,21547.50352,960669.2463,1.20E+11,782268.559,503780952,3.07724,0.0067,4.12,0.0002702,2.21,1173.5,15.181,2.0925,31.62,1.966,1939.38,16449.18,66.139999,4620.370117,17865.23,2901.05,99,1.424603,0.701949947,121.339996,1.39728,1.414699292,1.42439,0.706864,75.440002,29309,95.56064073,1,0,0,0,0,0,0
2016/2/2,372.920013,375.882996,372.920013,374.447998,40378700,675786,593445,5.428832589,21124.52191,1074040.151,1.20E+11,796023.1,573136632,3.07587,0.00699,4.11,0.0002623,2.44,1170.1,15.116,2.094,29.88,1.864,1903.03,16153.54,65.669998,4516.950195,17750.68,2961.33,98.870003,1.442793,0.693100119,120.839996,1.395,1.40629966,1.42323,0.711086,77.260002,26458,83.61556064,0,1,0,0,0,0,0
2016/2/3,374.645996,374.950012,368.045013,369.949005,45933400,542654,446560,3.191211919,16224.47093,1068073.261,1.20E+11,639278.7151,457723560,3.04753,0.00662,4.18,0.0002651,2.53,1183.3,15.557,2.1315,32.28,1.881,1912.53,16336.66,64.290001,4504.240234,17191.25,2948.64,97.290001,1.440922,0.694000092,119.856003,1.406,1.422499388,1.4298,0.702988,79.714996,27023,89.58810069,0,0,1,0,0,0,0
2016/2/4,370.174011,391.608002,369.993011,389.593994,69285504,459997,478151,4.720422971,14961.09777,1002437.474,1.20E+11,657741.7679,442002468,3.16277,0.00663,4.29,0.000287,2.58,1197.7,15.673,2.158,31.72,1.864,1915.45,16416.58,61.650002,4509.560059,17044.99,2984.76,96.470001,1.458576,0.685600202,118.120003,1.37942,1.397700224,1.41667,0.715461,76.93,26103,87.597254,0,0,0,1,0,0,0
2016/2/5,388.89801,391.093994,385.571991,386.549011,43825000,503467,544083,6.021729284,16347.32095,1121775.269,1.20E+11,647585.4468,486984256,3.13741,0.0079,4.28,0.0003055,2.54,1198,15.6,2.128,30.89,1.848,1880.05,16204.97,60.650002,4363.140137,16819.59,2963.79,97.029999,1.458109,0.685819784,116.865997,1.37552,1.389000781,1.39688,0.719942,76.769997,26621,85.60640732,0,0,0,0,1,0,0
2016/2/6,386.588989,386.631012,372.386993,376.522003,49249300,497975,611004,4.918345689,15331.22128,1193377.946,1.20E+11,610195.65,488156520,3.099,0.008,4.19,0.0003061,2.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23929,83.61556064,0,0,0,0,0,1,0
2016/2/7,376.514008,380.871002,374.903015,376.619995,37076300,516141,649462,4.214146422,14534.69909,1234537.966,1.44E+11,696516.1875,490347396,3.08596,0.00764,4.21,0.0002851,2.96,#N/A,14.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24021,83.61556064,0,0,0,0,0,0,1
2016/2/8,376.756989,379.878998,373.334015,373.446991,47671100,479473,557241,4.402892031,15906.55435,1060281.987,1.44E+11,823030.5676,487234096,3.06216,0.00812,4.16,0.0002869,3.18,1238.2,16.246,2.1105,29.69,1.735,1853.44,16027.05,59.869999,4283.75,17004.3,#N/A,96.57,1.45121,0.689080147,116.949997,1.3883,1.411199562,1.40737,0.708617,77.25,27363,83.61556064,1,0,0,0,0,0,0
2016/2/9,373.423004,377.246002,372.89801,376.028992,55318500,515267,561547,3.616836022,15771.95072,1260875.877,1.44E+11,703133.9602,495006308,3.08155,0.00736,3.97,0.0002919,4.04,1236.9,16.243,2.0645,27.94,1.729,1852.21,16014.38,61.790001,4268.759766,16085.44,#N/A,96.07,1.443606,0.692709784,115.667999,1.3925,1.412600966,1.40678,0.707914,78.940002,25751,87.597254,0,1,0,0,0,0,0
2016/2/10,376.145996,385.483002,375.78299,381.648987,85130896,487454,526521,4.532950631,16625.91345,1174907.067,1.44E+11,727386.9817,477165860,3.09525,0.00739,3.84,0.0002981,4.44,1232.6,16.058,2.051,27.45,1.705,1851.86,15914.74,61.880001,4283.589844,15713.39,#N/A,95.889999,1.446592,0.691279919,115.191002,1.38832,1.414999561,1.39745,0.706714,79.589996,28230,95.56064073,0,0,1,0,0,0,0
2016/2/11,382.114014,383.130005,376.398987,379.653992,74375600,496667,526264,4.740985063,16694.87376,1375500.956,1.44E+11,641068.6875,492340752,3.07562,0.00819,3.26,0.0002898,6.01,1282.1,16.529,2.0325,26.21,1.644,1829.08,15660.18,62.27,4266.839844,#N/A,#N/A,95.559998,1.452644,0.688399911,113.251999,1.3923,1.40769927,1.39101,0.710379,78.370003,29630,101.5331808,0,0,0,1,0,0,0
2016/2/12,379.686005,384.95401,379.600006,384.263,67042800,470121,484196,5.092646299,14919.80439,1225055.539,1.44E+11,611003.5088,417926400,3.11187,0.00794,3.79,0.0003007,5.55,1271.2,16.539,2.0525,29.44,1.748,1864.78,15973.84,62.369999,4337.509766,14952.61,#N/A,95.980003,1.448226,0.690499963,112.497002,1.39163,1.403699872,1.38963,0.712403,79.767502,28064,93.56979405,0,0,0,0,1,0,0
2016/2/13,384.640991,391.859985,384.640991,391.859985,61911700,448353,471854,5.130878495,13629.52545,1117594.527,1.44E+11,632228.6987,394510708,3.12969,0.00844,3.77,0.000295,5.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25543,85.60640732,0,0,0,0,0,1,0
2016/2/14,392.932007,407.230011,392.932007,407.230011,74469800,496649,530643,5.082628051,14508.1978,1189235.202,1.44E+11,634044.6928,421005676,3.21059,0.00821,3.8,0.000301,5.24,1233.6,15.73,#N/A,29.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25283,83.61556064,0,0,0,0,0,0,1
2016/2/15,407.567993,410.381012,397.748993,400.184998,74070496,498129,529418,6.851363684,16904.93096,1088938.257,1.44E+11,759322.625,461668156,3.18251,0.00835,3.78,0.0002981,5.29,1208.1,15.335,#N/A,30.6,#N/A,#N/A,#N/A,#N/A,#N/A,16022.58,2946.71,#N/A,1.4518,0.68880011,113.669998,1.38368,1.405100233,1.39662,0.711693,78.309998,27181,103.5240275,1,0,0,0,0,0,0
2016/2/16,401.432007,408.945007,401.432007,407.488007,73093104,481206,482884,7.672793918,17266.9827,988641.3123,1.44E+11,759357.3406,419165252,3.20901,0.00811,3.48,0.0002916,4.32,1241.1,16.099,2.0845,29.04,1.778,1895.58,16196.41,62.119999,4435.959961,16054.43,3037.04,96.870003,1.445922,0.691600238,114.321999,1.38219,1.399000554,1.39859,0.714796,77.5,27923,101.5331808,0,1,0,0,0,0,0
2016/2/17,407.656006,421.166992,406.783997,416.321991,83193600,537228,552384,6.793047128,17914.09569,1110430.459,1.44E+11,772174.7806,478748364,3.24103,0.00746,3.68,0.0002785,3.76,1247.2,16.147,2.1105,30.66,1.819,1926.82,16453.83,61.799999,4534.060059,15836.36,3063.32,96.790001,1.43039,0.699110033,114.080002,1.38652,1.4045003,1.40518,0.711997,77.809998,29153,101.5331808,0,0,1,0,0,0,0
